id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
2403;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1C passe 2C 4T passe 4C passe;;;;;;4P;3430
2404;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2P 4T passe 4P passe;;;;;;4C;3431
2405;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1C passe 1SA 2C passe 3C passe;;;;;;4P;3432
2406;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 1SA 2P passe 3P passe;;;;;;4C;3433
2407;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1C passe 2C 3C passe 4C passe;;;;;;4P;3434
2408;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2P 3P passe 4P passe;;;;;;4C;3435
2409;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1m passe 1P 2SA passe 3m passe;;;;;;4C;3436
2410;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2m 2SA passe 3P passe;;;;;;4C;3437
2411;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1m passe 1P 2m passe 3m passe;;;;;;4C;3438
2412;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2m 2P passe 3P passe;;;;;;4C;3439
2413;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1m passe 1SA 2SA passe 3m passe;;;;;;4C;3440
2414;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1C passe 1P 2SA passe 3C passe;;;;;;5T;3441
2415;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2C 2SA passe 3P passe;;;;;;5T;3442
2416;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1C passe 1P 2C passe 3C passe;;;;;;5T;3443
2417;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1P passe 2C 2P passe 3P passe;;;;;;5T;3444
2418;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1M passe 1SA 2SA passe 3M passe;;;;;;5T;3445
2419;REDI_N4;;FREE;<16HL;;;;;;;;0;;;;0;1M passe 2M 2SA passe 3M passe;;;;;;5T;3446
2420;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1T passe 1K 2SA passe 3T passe;;;;first_control;;;3447
2421;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1K passe 2T 2SA passe 3K passe;;;;first_control;;;3448
2422;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1T passe 1K 2T passe 3T passe;;;;first_control;;;3449
2423;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1K passe 2T 2K passe 3K passe;;;;first_control;;;3450
2424;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1SA 2m passe 3m passe;;;;first_control;;;3451
2425;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 2m 3m passe 4m passe;;;;first_control;;;3452
2426;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1C 2SA passe 3m passe;;;;first_control;;;3453
2427;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1C passe 2m 2SA passe 3C passe;;;;first_control;;;3454
2428;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1C 2m passe 3m passe;;;;first_control;;;3455
2429;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1C passe 2m 2C passe 3C passe;;;;first_control;;;3456
2430;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1M passe 2M 4T passe 4M passe;;;;;;4SA;3457
2431;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1M passe 1SA 2M passe 3M passe;;;;first_control;;;3458
2432;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1M passe 2M 3M passe 4M passe;;;;;;4SA;3459
2433;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1P 2SA passe 3m passe;;;;first_control;;;3460
2434;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1P passe 2m 2SA passe 3P passe;;;;first_control;;;3461
2435;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1P 2m passe 3m passe;;;;first_control;;;3462
2436;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1P passe 2m 2P passe 3P passe;;;;first_control;;;3463
2437;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1m passe 1SA 2SA passe 3m passe;;;;first_control;;;3464
2438;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1C passe 1P 2SA passe 3C passe;;;;first_control;;;3465
2439;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1P passe 2C 2SA passe 3P passe;;;;first_control;;;3466
2440;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1C passe 1P 2C passe 3C passe;;;;first_control;;;3467
2441;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1P passe 2C 2P passe 3P passe;;;;first_control;;;3468
2442;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1M passe 1SA 2SA passe 3M passe;;;;first_control;;;3469
2443;REDI_N4;;FREE;>=16HL;;;;;;;;0;;;;0;1M passe 2M 2SA passe 3M passe;;;;first_control;;;3470
2444;REDI_N4;;PASS;>=17HL;;;;;;;;0;;;;0;X passe 1SA o;;;;;;3SA;3471
2445;REDI_N4;;PASS;>=18HLD;;;;;;;;0;;;;0;1T passe 1K X passe 2M o;;;;support;3;;3472
2446;REDI_N4;;PASS;>=16HLD;;;;;;;;0;;;;0;1T passe 1K X passe 3M o;;;;support;4;;3473
2447;REDI_N4;;FREE;14-15HL;semi-régulier;;;;;;;0;;;;1.5;1T passe 1K X passe 2M passe;;;;;;2SA;3474
2448;REDI_N4;;PASS;>=18HLD;;;;;;;;0;;;;0;1m passe 1C X passe 2P o;;;;;;3P;3475
2449;REDI_N4;;FREE;14-15HL;semi-régulier;;;;;;;0;;;;1.5;1m passe 1C X passe 2P passe;;;;;;2SA;3476
2450;REDI_N4;;PASS;>=18HLD;;;;;;;;0;;;>=4;0;1m passe 2m X passe 3M passe;;;;support;4;;3477
2451;REDI_N4;;PASS;>=18HLD;;;;;;;;0;;;>=4;0;1C passe 2C X passe 3P o;;;;;;4P;3478
2452;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;1T passe 1K X 1C 1P o;;;;;;2P;3479
2453;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;X 1P 2E o;;;;support;3;;3480
2454;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;X 2m 2E o;;;;support;3;;3481
2455;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;X 2C 2P o;;;;;;3P;3482
2456;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;X 1SA 2E o;;;;support;3;;3483
2457;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;;0;X XX 1P o;;;;;;2P;3484
2458;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;>=4;0;X XX 2E o;;;;support;3;;3485
2459;REDI_N4;;FREE;>=18HLD;;;;;;;;0;;;>=4;0;X XX 3E o;;;;support;4;;3486
2460;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1T X passe 1K passe 2T passe;;points_H;T<3;strength;2;;3487
2461;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1m X passe 1C passe 2m passe;;points_H;P>=3;;;2P;3488
2462;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1C X passe 1P o 2C passe;;points_H;C<3;strength;3;;3489
2463;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1K X passe 2T o 2K passe;;points_H;K<3;strength;2;;3490
2464;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1C X passe 2T passe 2C passe;;points_H;P>=3;;;2P;3491
2465;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1P X passe 2T passe 2P passe;;points_H;C>=3;;;3C;3492
2466;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1M X passe 2T passe 2M passe;;points_H;K>=3;;;3K;3493
2467;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1C X passe 2m passe 2C passe;;points_H;P>=3;;;2P;3494
2468;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1P X passe 2m passe 2P passe;;points_H;C>=3;;;3C;3495
2469;RI2_N2;;FREE;>=5H;;;;;;;;0;;;;0;1C X passe 1P passe 2C passe;;points_H;C<3;strength;3;;3496
2470;RI2_N2;;FREE;;;;;;;;;0;;;;0;1T X passe 1K passe 2T passe;;;;;;2K;3497
2471;RI2_N2;;FREE;;;;;;;;;0;;;;0;1m X passe 1C passe 2m passe;;;;;;2C;3498
2472;RI2_N2;;FREE;;;;;;;;;0;;;;0;1C X passe 1P o 2C passe;;;;;;2P;3499
2473;RI2_N2;;FREE;;;;;;;;;0;;;;0;1K X passe 2T o 2K passe;;;;;;3T;3500
2474;RI2_N2;;FREE;;;;;;;;;0;;;;0;1M X passe 2T passe 2M passe;;;;;;3T;3501
2475;RI2_N2;;FREE;;;;;;;;;0;;;;0;1M X passe 2T passe 2M passe;;;;;;3T;3502
2476;RI2_N2;;FREE;;;;;;;;;0;;;;0;1M X passe 2K passe 2M passe;;;;;;3K;3503
2477;RI2_N2;;FREE;;;;;;;;;0;;;;0;1C X passe 1P passe 2C passe;;;;;;2P;3504
2478;ROUDI;;FREE;;;;;;;;;0;;;;0;1C o 1SA passe 2T passe;;suit_length;C2;;;2K;3581
2479;ROUDI;;FREE;;;;;;;;;0;;;;0;1P passe 1SA passe 2T passe;;suit_length;P2;;;2K;3582
2480;ROUDI;;FREE;12H-13HL;;;;;;;;0;;;;0;1C o 1SA passe 2T passe;;suit_length;C>=3;;;2C;3583
2481;ROUDI;;FREE;12H-13HL;;;;;;;;0;;;;0;1P passe 1SA passe 2T passe;;suit_length;P>=3;;;2C;3584
2482;ROUDI;;FREE;14HL-14H;;;;;;;;0;;;;0;1C o 1SA passe 2T passe;;suit_length;C>=3;;;2P;3585
2483;ROUDI;;FREE;14HL-14H;;;;;;;;0;;;;0;1P passe 1SA passe 2T passe;;suit_length;P>=3;;;2P;3586
2484;RELMIN;;FREE;;;;;;;;;0;;;;0;1C passe 2SA passe 3m passe;;suit_length;C>=3;;;3C;3587
2485;RELMIN;;FREE;;;;;;;;;0;;;;0;1P passe 2SA passe 3m passe;;suit_length;P>=3;;;3P;3587
2486;RELMIN;;FREE;;;;;>=5;;;;0;;;;0;1C passe 2SA passe 3m passe;;suit_length;C<3;long_suit;3CL1;;3588
2487;RELMIN;;FREE;;;;;;;;;0;;;;0;1C passe 2SA passe 3m passe;;suit_length;C<3;;;3SA;3589
2488;RELMIN;;FREE;;;;;;;;;0;;;;0;1P passe 2SA passe 3m passe;;suit_length;C>=4;;;3C;3590
2489;RELMIN;;FREE;;;;;;;;;0;;;;0;1P passe 2SA passe 3m passe;;suit_length;P<3;;;3SA;3591
2490;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1T o 1M o 2K o 2SA passe;;;;;;3T;3601
2491;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1T o 1P o 2C o 2SA passe;;;;;;3T;3602
2492;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1K o 1P o 2C o 2SA passe;;;;;;3K;3603
2493;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1K o 2T o 2C o 2SA passe;;;;;;3K;3604
2494;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1K o 2T o 2P o 2SA passe;;;;;;3K;3605
2495;SAMODER;;FREE;17-20HL;;;;;;<=4;;0;;;;0;1C o 2m o 2P o 2SA passe;;;;;;3C;3606
2496;SAMODER;;FREE;17-20HL;;;;;;>=5;;0;;;;0;1T o 1M o 2K o 2SA passe;;;;;;3K;3607
2497;SAMODER;;FREE;17-20HL;;;;;;>=5;;0;;;;0;1m o 1P o 2C o 2SA passe;;;;;;3C;3608
2498;SAMODER;;FREE;17-20HL;;;;;;>=5;;0;;;;0;1K o 2T o 2C o 2SA passe;;;;;;3C;3609
2499;SAMODER;;FREE;17-20HL;;;;;;>=5;;0;;;;0;1K o 2T o 2P o 2SA passe;;;;;;3P;3609
2500;SAMODER;;FREE;17-20HL;;;;;;>=5;;0;;;;0;1C o 2m o 2P o 2SA passe;;;;;;3P;3610
2501;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1C o 2K o 2SA passe;;suit_length;C>=3;;;3C;3611
2502;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1P o 2K o 2SA passe;;suit_length;P>=3;;;3P;3611
2503;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1m o 1P o 2C o 2SA passe;;suit_length;P>=3;;;3P;3612
2504;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1M o 2K o 2SA passe;stop_unnamed_suits;;;;;3SA;3613
2505;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1m o 1P o 2C o 2SA passe;stop_unnamed_suits;;;;;3SA;3614
2506;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1K o 2T o 2M o 2SA passe;stop_unnamed_suits;;;;;3SA;3615
2507;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1C o 2m o 2P o 2SA passe;stop_unnamed_suits;;;;;3SA;3616
2508;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1C o 2K o 2SA passe;;;;;;3P;3617
2509;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1P o 2K o 2SA passe;;;;;;3C;3618
2510;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1T o 1P o 2C o 2SA passe;;;;;;3K;3619
2511;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1K o 1P o 2C o 2SA passe;;;;;;3T;3620
2512;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1K o 2T o 2C o 2SA passe;;;;;;3P;3621
2513;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1K o 2T o 2P o 2SA passe;;;;;;3C;3622
2514;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1C o 2T o 2P o 2SA passe;;;;;;3K;3623
2515;SAMODER;;FREE;21-23HL;;;;;;;;0;;;;0;1C o 2K o 2P o 2SA passe;;;;;;3T;3624
2516;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K passe 1C passe 1P passe 2T passe;;suit_length;C>=3;;;3C;3651
2517;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T passe 1C passe 1P passe 2K passe;;suit_length;C>=3;;;3C;3652
2518;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T passe 1C passe 1P passe 3K passe;;suit_length;C>=3;;;4C;3653
2519;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K passe 1C o 2T passe 2P passe;;suit_length;C>=3;;;4C;3654
2520;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K o 1P o 2T passe 2C passe;;suit_length;P>=3;;;3P;3655
2521;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1C passe 1P o 2T o 2K passe;;suit_length;P>=3;;;3P;3656
2522;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1C passe 1P o 2K o 3T passe;;suit_length;P>=3;;;4P;3657
2523;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T o 1C o 2K o 2P passe;;suit_length;C>=3;;;4C;3658
2524;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T o 1P o 2K o 2C passe;;suit_length;P>=3;;;3P;3659
2525;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T o 1P o 2C o 3K passe;;suit_length;P>=3;;;4P;3660
2526;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K o 1P o 2C o 3T passe;;suit_length;P>=3;;;4P;3661
2527;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1T o 1C passe 2P passe 3K passe;;suit_length;C>=3;;;4C;3662
2528;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K o 1C passe 2P passe 3T passe;;suit_length;C>=3;;;4C;3663
2529;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K o 1C passe 3T passe 3P passe;;suit_length;C>=3;;;5C;3664
2530;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1K o 1P passe 3T passe 3C passe;;suit_length;P>=3;;;4P;3665
2531;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;;suit_length;P>=3;;;4P;3666
2532;FORCING4;;FREE;15-17H;irrégulier;;;;;;;0;;;;0;1C o 1P passe 3K passe 4T passe;;suit_length;P>=3;;;5P;3667
2533;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K passe 1C passe 1P passe 2T passe;;suit_length;C>=3;;;2C;3668
2534;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T passe 1C passe 1P passe 2K passe;;suit_length;C>=3;;;2C;3669
2535;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T passe 1C passe 1P passe 3K passe;;suit_length;C>=3;;;3C;3670
2536;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K passe 1C o 2T passe 2P passe;;suit_length;C>=3;;;3C;3671
2537;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K o 1P o 2T passe 2C passe;;suit_length;P>=3;;;2P;3672
2538;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1C passe 1P o 2T o 2K passe;;suit_length;P>=3;;;2P;3673
2539;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1C passe 1P o 2K o 3T passe;;suit_length;P>=3;;;3P;3674
2540;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T o 1C o 2K o 2P passe;;suit_length;C>=3;;;3C;3675
2541;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T o 1P o 2K o 2C passe;;suit_length;P>=3;;;2P;3676
2542;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T o 1P o 2C o 3K passe;;suit_length;P>=3;;;3P;3677
2543;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K o 1P o 2C o 3T passe;;suit_length;P>=3;;;3P;3678
2544;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1T o 1C passe 2P passe 3K passe;;suit_length;C>=3;;;3C;3679
2545;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K o 1C passe 2P passe 3T passe;;suit_length;C>=3;;;3C;3680
2546;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K o 1C passe 3T passe 3P passe;;suit_length;C>=3;;;4C;3681
2547;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1K o 1P passe 3T passe 3C passe;;suit_length;P>=3;;;3P;3682
2548;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;;suit_length;P>=3;;;3P;3683
2549;FORCING4;;FREE;12-19H;régulier;;;;;;;0;;;;0;1C o 1P passe 3K passe 4T passe;;suit_length;P>=3;;;4P;3684
2550;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C passe 1P passe 2T passe;;suit_length;K>=6;;;2K;3685
2551;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 2K passe;;suit_length;T>=6;;;3T;3686
2552;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 2C passe;;suit_length;T>=6;;;3T;3687
2553;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1C passe 2P passe;;suit_length;T>=6;;;3T;3688
2554;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 3K passe;;suit_length;T>=6;;;4T;3689
2555;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 3C passe;;suit_length;T>=6;;;4T;3690
2556;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C o 2T passe 2P passe;;suit_length;K>=6;;;3K;3691
2557;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2T passe 2C passe;;suit_length;K>=6;;;3K;3692
2558;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2T o 2K passe;;suit_length;C>=6;;;2C;3693
2559;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2K o 3T passe;;suit_length;C>=6;;;3C;3694
2560;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 2P passe;;suit_length;C>=6;;;3C;3695
2561;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 2C passe;;suit_length;P>=6;;;2P;3696
2562;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 3P passe;;suit_length;C>=6;;;4C;3697
2563;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 3C passe;;suit_length;P>=6;;;3P;3698
2564;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T o 2C o 3K passe;;suit_length;P>=6;;;3P;3699
2565;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2K o 2C o 3T passe;;suit_length;P>=6;;;3P;3700
2566;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C o 2K o 2P passe;;suit_length;T>=6;;;3T;3701
2567;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2K o 2C passe;;suit_length;T>=6;;;3T;3702
2568;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2C o 3K passe;;suit_length;T>=6;;;4T;3703
2569;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2C o 3T passe;;suit_length;K>=6;;;3K;3704
2570;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2C o 2P passe;;suit_length;K>=6;;;3K;3705
2571;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2P o 3C passe;;suit_length;K>=6;;;4K;3706
2572;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T o 2P o 3K passe;;suit_length;C>=6;;;3C;3707
2573;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2K o 2P o 3T passe;;suit_length;C>=6;;;3C;3708
2574;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2C passe 2P passe;;suit_length;T>=6;;;3T;3709
2575;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2P passe 3C passe;;suit_length;T>=6;;;4T;3710
2576;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C passe 2P passe 3K passe;;suit_length;T>=6;;;4T;3711
2577;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 2P passe 3T passe;;suit_length;K>=6;;;3K;3712
2578;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 3T passe 3P passe;;suit_length;K>=6;;;4K;3713
2579;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P passe 3T passe 3C passe;;suit_length;K>=6;;;4K;3714
2580;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;;suit_length;C>=6;;;3C;3715
2581;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3K passe 4T passe;;suit_length;C>=6;;;4C;3716
2582;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T passe 3K passe 3P passe;;suit_length;C>=6;;;4C;3717
2583;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3K passe 3C passe;;suit_length;P>=6;;;3P;3718
2584;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3C passe 4K passe;;suit_length;P>=6;;;4P;3719
2585;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2K passe 3C passe 4T passe;;suit_length;P>=6;;;4P;3720
2586;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C passe 1P passe 2T passe;;suit_length;P>=5;;;2P;3721
2587;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 2K passe;;suit_length;P>=5;;;2P;3722
2588;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 2C passe;;suit_length;P>=5;;;2P;3723
2589;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1C passe 2P passe;;suit_length;C>=5;;;3C;3724
2590;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 3K passe;;suit_length;P>=5;;;3P;3725
2591;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 3C passe;;suit_length;P>=5;;;3P;3726
2592;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C o 2T passe 2P passe;;suit_length;T>=5;;;3T;3727
2593;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2T passe 2C passe;;suit_length;T>=5;;;3T;3728
2594;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2T o 2K passe;;suit_length;T>=5;;;3T;3729
2595;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2K o 3T passe;;suit_length;K>=5;;;3K;3730
2596;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 2P passe;;suit_length;K>=5;;;3K;3731
2597;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 2C passe;;suit_length;K>=5;;;3K;3732
2598;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 3P passe;;suit_length;K>=5;;;4K;3733
2599;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 3C passe;;suit_length;K>=5;;;4K;3734
2600;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T o 2C o 3K passe;;suit_length;C>=5;;;3C;3735
2601;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2K o 2C o 3T passe;;suit_length;C>=5;;;3C;3736
2602;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C o 2K o 2P passe;;suit_length;K>=5;;;3K;3737
2603;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2K o 2C passe;;suit_length;K>=5;;;3K;3738
2604;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2C o 3K passe;;suit_length;C>=5;;;3C;3739
2605;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2C o 3T passe;;suit_length;C>=5;;;3C;3740
2606;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2C o 2P passe;;suit_length;C>=5;;;3C;3741
2607;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2P o 3C passe;;suit_length;P>=5;;;3P;3742
2608;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T o 2P o 3K passe;;suit_length;P>=5;;;3P;3743
2609;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2K o 2P o 3T passe;;suit_length;P>=5;;;3P;3744
